Date,Team_target,Team_adversary,Team_target_score,Team_adversary_score,Season,Week,Day_of_week,Type,record,n_wins,n_loses,n_ties,rank,Previous_Rank,Rank_change,record_adversary,n_wins_adversary,n_loses_adversary,n_ties_adversary,rank_adversary,Previous_Rank_adversary,Rank_change_adversary,Game_winner,Rank_difference_before_game
2015-10-18,Baltimore Ravens,San Francisco 49ers,20,25,2015,6,domingo,Regular Season,1-5,1,5,0,28,23,5,2-4,2,4,0,19,25,-6,San Francisco 49ers,2
2015-10-18,Carolina Panthers,Seattle Seahawks,27,23,2015,6,domingo,Regular Season,5-0,5,0,0,6,7,-1,2-4,2,4,0,12,8,4,Carolina Panthers,1
2015-10-18,Cincinnati Bengals,Buffalo Bills,34,21,2015,6,domingo,Regular Season,6-0,6,0,0,5,5,0,3-3,3,3,0,17,10,7,Cincinnati Bengals,5
2015-10-18,Denver Broncos,Cleveland Browns,26,23,2015,6,domingo,Regular Season,6-0,6,0,0,3,4,-1,2-4,2,4,0,27,20,7,Denver Broncos,16
2015-10-18,Chicago Bears,Detroit Lions,34,37,2015,6,domingo,Regular Season,2-4,2,4,0,25,24,1,1-5,1,5,0,24,31,-7,Detroit Lions,7
2015-10-18,Houston Texans,Jacksonville Jaguars,31,20,2015,6,domingo,Regular Season,2-4,2,4,0,26,30,-4,1-5,1,5,0,32,32,0,Houston Texans,2
2015-10-18,Kansas City Chiefs,Minnesota Vikings,10,16,2015,6,domingo,Regular Season,1-5,1,5,0,29,19,10,3-2,3,2,0,15,16,-1,Minnesota Vikings,3
2015-10-18,Washington Redskins,New York Jets,20,34,2015,6,domingo,Regular Season,2-4,2,4,0,22,21,1,4-1,4,1,0,8,11,-3,New York Jets,10
2015-10-18,Arizona Cardinals,Pittsburgh Steelers,13,25,2015,6,domingo,Regular Season,4-2,4,2,0,4,6,-2,4-2,4,2,0,10,9,1,Pittsburgh Steelers,3
2015-10-18,Miami Dolphins,Tennessee Titans,38,10,2015,6,domingo,Regular Season,2-3,2,3,0,21,29,-8,1-4,1,4,0,30,27,3,Miami Dolphins,2
2015-10-15,Atlanta Falcons,New Orleans Saints,21,31,2015,6,quinta,Regular Season,5-1,5,1,0,7,3,4,2-4,2,4,0,20,26,-6,New Orleans Saints,23
2015-10-12,Pittsburgh Steelers,Los Angeles Chargers,24,20,2015,5,segunda,Regular Season,3-2,3,2,0,9,10,-1,2-3,2,3,0,14,17,-3,Pittsburgh Steelers,7
2015-10-11,San Francisco 49ers,New York Giants,27,30,2015,5,domingo,Regular Season,1-4,1,4,0,25,27,-2,3-2,3,2,0,12,15,-3,New York Giants,12
2015-10-11,New England Patriots,Dallas Cowboys,30,6,2015,5,domingo,Regular Season,4-0,4,0,0,1,1,0,2-3,2,3,0,18,13,5,New England Patriots,12
2015-10-11,Denver Broncos,Oakland Raiders,16,10,2015,5,domingo,Regular Season,5-0,5,0,0,4,3,1,2-3,2,3,0,22,20,2,Denver Broncos,17
2015-10-11,Arizona Cardinals,Detroit Lions,42,17,2015,5,domingo,Regular Season,4-1,4,1,0,6,4,2,0-5,0,5,0,31,26,5,Arizona Cardinals,22
2015-10-11,Washington Redskins,Atlanta Falcons,19,25,2015,5,domingo,Regular Season,2-3,2,3,0,21,24,-3,5-0,5,0,0,3,6,-3,Atlanta Falcons,18
2015-10-11,Cleveland Browns,Baltimore Ravens,33,30,2015,5,domingo,Regular Season,2-3,2,3,0,20,25,-5,1-4,1,4,0,23,19,4,Cleveland Browns,6
2015-10-11,Seattle Seahawks,Cincinnati Bengals,24,27,2015,5,domingo,Regular Season,2-3,2,3,0,8,7,1,5-0,5,0,0,5,5,0,Cincinnati Bengals,2
2015-10-11,Los Angeles Rams,Green Bay Packers,10,24,2015,5,domingo,Regular Season,2-3,2,3,0,17,11,6,5-0,5,0,0,2,2,0,Green Bay Packers,9
2015-10-11,Chicago Bears,Kansas City Chiefs,18,17,2015,5,domingo,Regular Season,2-3,2,3,0,24,29,-5,1-4,1,4,0,19,18,1,Chicago Bears,11
2015-10-11,New Orleans Saints,Philadelphia Eagles,17,39,2015,5,domingo,Regular Season,1-4,1,4,0,26,21,5,2-3,2,3,0,15,22,-7,Philadelphia Eagles,1
2015-10-11,Jacksonville Jaguars,Tampa Bay Buccaneers,31,38,2015,5,domingo,Regular Season,1-4,1,4,0,32,31,1,2-3,2,3,0,28,32,-4,Tampa Bay Buccaneers,1
2015-10-11,Buffalo Bills,Tennessee Titans,14,13,2015,5,domingo,Regular Season,3-2,3,2,0,10,12,-2,1-3,1,3,0,27,23,4,Buffalo Bills,11
2015-10-08,Indianapolis Colts,Houston Texans,27,20,2015,5,quinta,Regular Season,3-2,3,2,0,13,16,-3,1-4,1,4,0,30,28,2,Indianapolis Colts,12
2015-10-05,Detroit Lions,Seattle Seahawks,10,13,2015,4,segunda,Regular Season,0-4,0,4,0,26,25,1,2-2,2,2,0,7,7,0,Seattle Seahawks,18
2015-10-04,Dallas Cowboys,New Orleans Saints,20,26,2015,4,domingo,Regular Season,2-2,2,2,0,13,11,2,1-3,1,3,0,21,31,-10,New Orleans Saints,20
2015-10-04,Los Angeles Rams,Arizona Cardinals,24,22,2015,4,domingo,Regular Season,2-2,2,2,0,11,19,-8,3-1,3,1,0,4,2,2,Los Angeles Rams,17
2015-10-04,Minnesota Vikings,Denver Broncos,20,23,2015,4,domingo,Regular Season,2-2,2,2,0,14,13,1,4-0,4,0,0,3,4,-1,Denver Broncos,9
2015-10-04,Green Bay Packers,San Francisco 49ers,17,3,2015,4,domingo,Regular Season,4-0,4,0,0,2,3,-1,1-3,1,3,0,27,28,-1,Green Bay Packers,25
2015-10-04,Cleveland Browns,Los Angeles Chargers,27,30,2015,4,domingo,Regular Season,1-3,1,3,0,25,26,-1,2-2,2,2,0,17,18,-1,Los Angeles Chargers,8
2015-10-04,Houston Texans,Atlanta Falcons,21,48,2015,4,domingo,Regular Season,1-3,1,3,0,28,21,7,4-0,4,0,0,6,6,0,Atlanta Falcons,15
2015-10-04,New York Giants,Buffalo Bills,24,10,2015,4,domingo,Regular Season,2-2,2,2,0,15,16,-1,2-2,2,2,0,12,10,2,New York Giants,6
2015-10-04,Oakland Raiders,Chicago Bears,20,22,2015,4,domingo,Regular Season,2-2,2,2,0,20,20,0,1-3,1,3,0,29,32,-3,Chicago Bears,12
2015-10-04,Kansas City Chiefs,Cincinnati Bengals,21,36,2015,4,domingo,Regular Season,1-3,1,3,0,18,12,6,4-0,4,0,0,5,5,0,Cincinnati Bengals,7
2015-10-04,Jacksonville Jaguars,Indianapolis Colts,13,16,2015,4,domingo,Regular Season,1-3,1,3,0,31,29,2,2-2,2,2,0,16,14,2,Indianapolis Colts,15
2015-10-04,Carolina Panthers,Tampa Bay Buccaneers,37,23,2015,4,domingo,Regular Season,4-0,4,0,0,8,9,-1,1-3,1,3,0,32,30,2,Carolina Panthers,21
2015-10-04,Philadelphia Eagles,Washington Redskins,20,23,2015,4,domingo,Regular Season,1-3,1,3,0,22,17,5,2-2,2,2,0,24,27,-3,Washington Redskins,10
2015-10-03,New York Jets,Miami Dolphins,27,14,2015,4,sábado,Regular Season,3-1,3,1,0,9,15,-6,1-3,1,3,0,30,23,7,New York Jets,8
2015-10-01,Baltimore Ravens,Pittsburgh Steelers,23,20,2015,4,quinta,Regular Season,1-3,1,3,0,19,22,-3,2-2,2,2,0,10,8,2,Baltimore Ravens,14
2015-09-28,Kansas City Chiefs,Green Bay Packers,28,38,2015,3,segunda,Regular Season,1-2,1,2,0,12,10,2,3-0,3,0,0,3,2,1,Green Bay Packers,8
2015-09-27,Denver Broncos,Detroit Lions,24,12,2015,3,domingo,Regular Season,3-0,3,0,0,4,5,-1,0-3,0,3,0,25,24,1,Denver Broncos,19
2015-09-27,Buffalo Bills,Miami Dolphins,41,14,2015,3,domingo,Regular Season,2-1,2,1,0,10,8,2,1-2,1,2,0,23,15,8,Buffalo Bills,7
2015-09-27,Chicago Bears,Seattle Seahawks,0,26,2015,3,domingo,Regular Season,0-3,0,3,0,32,32,0,1-2,1,2,0,7,7,0,Seattle Seahawks,25
2015-09-27,San Francisco 49ers,Arizona Cardinals,7,47,2015,3,domingo,Regular Season,1-2,1,2,0,28,20,8,3-0,3,0,0,2,3,-1,Arizona Cardinals,17
2015-09-27,Cincinnati Bengals,Baltimore Ravens,28,24,2015,3,domingo,Regular Season,3-0,3,0,0,5,6,-1,0-3,0,3,0,22,17,5,Cincinnati Bengals,11
2015-09-27,New Orleans Saints,Carolina Panthers,22,27,2015,3,domingo,Regular Season,0-3,0,3,0,31,30,1,3-0,3,0,0,9,14,-5,Carolina Panthers,16
2015-09-27,Oakland Raiders,Cleveland Browns,27,20,2015,3,domingo,Regular Season,2-1,2,1,0,20,28,-8,1-2,1,2,0,26,21,5,Oakland Raiders,7
2015-09-27,Atlanta Falcons,Dallas Cowboys,39,28,2015,3,domingo,Regular Season,3-0,3,0,0,6,11,-5,2-1,2,1,0,11,12,-1,Atlanta Falcons,1
2015-09-27,Tampa Bay Buccaneers,Houston Texans,9,19,2015,3,domingo,Regular Season,1-2,1,2,0,30,29,1,1-2,1,2,0,21,25,-4,Houston Texans,4
2015-09-27,Los Angeles Chargers,Minnesota Vikings,14,31,2015,3,domingo,Regular Season,1-2,1,2,0,18,13,5,2-1,2,1,0,13,16,-3,Minnesota Vikings,3
2015-09-27,Jacksonville Jaguars,New England Patriots,17,51,2015,3,domingo,Regular Season,1-2,1,2,0,29,31,-2,3-0,3,0,0,1,1,0,New England Patriots,30
2015-09-27,Philadelphia Eagles,New York Jets,24,17,2015,3,domingo,Regular Season,1-2,1,2,0,17,22,-5,2-1,2,1,0,15,9,6,Philadelphia Eagles,13
2015-09-27,Pittsburgh Steelers,Los Angeles Rams,12,6,2015,3,domingo,Regular Season,2-1,2,1,0,8,4,4,1-2,1,2,0,19,19,0,Pittsburgh Steelers,15
2015-09-27,Indianapolis Colts,Tennessee Titans,35,33,2015,3,domingo,Regular Season,1-2,1,2,0,14,18,-4,1-2,1,2,0,24,27,-3,Indianapolis Colts,9
2015-09-24,Washington Redskins,New York Giants,21,32,2015,3,quinta,Regular Season,1-2,1,2,0,27,23,4,1-2,1,2,0,16,26,-10,New York Giants,3
2015-09-21,New York Jets,Indianapolis Colts,20,7,2015,2,segunda,Regular Season,2-0,2,0,0,9,21,-12,0-2,0,2,0,18,11,7,New York Jets,10
2015-09-20,Seattle Seahawks,Green Bay Packers,17,27,2015,2,domingo,Regular Season,0-2,0,2,0,7,3,4,2-0,2,0,0,2,2,0,Green Bay Packers,1
2015-09-20,Dallas Cowboys,Philadelphia Eagles,20,10,2015,2,domingo,Regular Season,2-0,2,0,0,12,5,7,0-2,0,2,0,22,15,7,Dallas Cowboys,10
2015-09-20,Miami Dolphins,Jacksonville Jaguars,20,23,2015,2,domingo,Regular Season,1-1,1,1,0,15,16,-1,1-1,1,1,0,31,30,1,Jacksonville Jaguars,14
2015-09-20,Baltimore Ravens,Oakland Raiders,33,37,2015,2,domingo,Regular Season,0-2,0,2,0,17,12,5,1-1,1,1,0,28,31,-3,Oakland Raiders,19
2015-09-20,New England Patriots,Buffalo Bills,40,32,2015,2,domingo,Regular Season,2-0,2,0,0,1,1,0,1-1,1,1,0,8,9,-1,New England Patriots,8
2015-09-20,Houston Texans,Carolina Panthers,17,24,2015,2,domingo,Regular Season,0-2,0,2,0,25,26,-1,2-0,2,0,0,14,18,-4,Carolina Panthers,8
2015-09-20,Arizona Cardinals,Chicago Bears,48,23,2015,2,domingo,Regular Season,2-0,2,0,0,3,6,-3,0-2,0,2,0,32,27,5,Arizona Cardinals,21
2015-09-20,Los Angeles Chargers,Cincinnati Bengals,19,24,2015,2,domingo,Regular Season,1-1,1,1,0,13,10,3,2-0,2,0,0,6,8,-2,Cincinnati Bengals,2
2015-09-20,Tennessee Titans,Cleveland Browns,14,28,2015,2,domingo,Regular Season,1-1,1,1,0,27,23,4,1-1,1,1,0,21,28,-7,Cleveland Browns,5
2015-09-20,Detroit Lions,Minnesota Vikings,16,26,2015,2,domingo,Regular Season,0-2,0,2,0,24,20,4,1-1,1,1,0,16,25,-9,Minnesota Vikings,5
2015-09-20,Tampa Bay Buccaneers,New Orleans Saints,26,19,2015,2,domingo,Regular Season,1-1,1,1,0,29,32,-3,0-2,0,2,0,30,22,8,Tampa Bay Buccaneers,10
2015-09-20,Atlanta Falcons,New York Giants,24,20,2015,2,domingo,Regular Season,2-0,2,0,0,11,17,-6,0-2,0,2,0,26,24,2,Atlanta Falcons,7
2015-09-20,San Francisco 49ers,Pittsburgh Steelers,18,43,2015,2,domingo,Regular Season,1-1,1,1,0,20,19,1,1-1,1,1,0,4,13,-9,Pittsburgh Steelers,6
2015-09-20,Los Angeles Rams,Washington Redskins,10,24,2015,2,domingo,Regular Season,1-1,1,1,0,19,14,5,1-1,1,1,0,23,29,-6,Washington Redskins,15
2015-09-17,Denver Broncos,Kansas City Chiefs,31,24,2015,2,quinta,Regular Season,2-0,2,0,0,5,4,1,1-1,1,1,0,10,7,3,Denver Broncos,3
2015-09-14,Minnesota Vikings,San Francisco 49ers,3,20,2015,1,segunda,Regular Season,0-1,0,1,0,25,17,8,1-0,1,0,0,19,24,-5,San Francisco 49ers,7
2015-09-14,Philadelphia Eagles,Atlanta Falcons,24,26,2015,1,segunda,Regular Season,0-1,0,1,0,15,9,6,1-0,1,0,0,17,23,-6,Atlanta Falcons,14
2015-09-13,New York Giants,Dallas Cowboys,26,27,2015,1,domingo,Regular Season,0-1,0,1,0,24,21,3,1-0,1,0,0,5,6,-1,Dallas Cowboys,15
2015-09-13,Baltimore Ravens,Denver Broncos,13,19,2015,1,domingo,Regular Season,0-1,0,1,0,12,8,4,1-0,1,0,0,4,5,-1,Denver Broncos,3
2015-09-13,Cincinnati Bengals,Oakland Raiders,33,13,2015,1,domingo,Regular Season,1-0,1,0,0,8,11,-3,0-1,0,1,0,31,28,3,Cincinnati Bengals,17
2015-09-13,Tennessee Titans,Tampa Bay Buccaneers,42,14,2015,1,domingo,Regular Season,1-0,1,0,0,23,30,-7,0-1,0,1,0,32,29,3,Tennessee Titans,1
2015-09-13,New Orleans Saints,Arizona Cardinals,19,31,2015,1,domingo,Regular Season,0-1,0,1,0,22,16,6,1-0,1,0,0,6,10,-4,Arizona Cardinals,6
2015-09-13,Detroit Lions,Los Angeles Chargers,28,33,2015,1,domingo,Regular Season,0-1,0,1,0,20,12,8,1-0,1,0,0,10,13,-3,Los Angeles Chargers,1
2015-09-13,Indianapolis Colts,Buffalo Bills,14,27,2015,1,domingo,Regular Season,0-1,0,1,0,11,4,7,1-0,1,0,0,9,18,-9,Buffalo Bills,14
2015-09-13,Green Bay Packers,Chicago Bears,31,23,2015,1,domingo,Regular Season,1-0,1,0,0,2,3,-1,0-1,0,1,0,27,25,2,Green Bay Packers,22
2015-09-13,Kansas City Chiefs,Houston Texans,27,20,2015,1,domingo,Regular Season,1-0,1,0,0,7,14,-7,0-1,0,1,0,26,20,6,Kansas City Chiefs,6
2015-09-13,Carolina Panthers,Jacksonville Jaguars,20,9,2015,1,domingo,Regular Season,1-0,1,0,0,18,19,-1,0-1,0,1,0,30,31,-1,Carolina Panthers,12
2015-09-13,Cleveland Browns,New York Jets,10,31,2015,1,domingo,Regular Season,0-1,0,1,0,28,27,1,1-0,1,0,0,21,26,-5,New York Jets,1
2015-09-13,Seattle Seahawks,Los Angeles Rams,31,34,2015,1,domingo,Regular Season,0-1,0,1,0,3,1,2,1-0,1,0,0,14,22,-8,Los Angeles Rams,21
2015-09-13,Miami Dolphins,Washington Redskins,17,10,2015,1,domingo,Regular Season,1-0,1,0,0,16,15,1,0-1,0,1,0,29,32,-3,Miami Dolphins,17
2015-09-10,Pittsburgh Steelers,New England Patriots,21,28,2015,1,quinta,Regular Season,0-1,0,1,0,13,7,6,1-0,1,0,0,1,2,-1,New England Patriots,5
2014-12-28,Cincinnati Bengals,Pittsburgh Steelers,17,27,2014,17,domingo,Regular Season,10-5,10,5,0,9,8,1,11-5,11,5,0,6,7,-1,Pittsburgh Steelers,1
2014-12-28,Oakland Raiders,Denver Broncos,14,47,2014,17,domingo,Regular Season,3-13,3,13,0,29,28,1,12-4,12,4,0,4,5,-1,Denver Broncos,23
2014-12-28,Arizona Cardinals,San Francisco 49ers,17,20,2014,17,domingo,Regular Season,11-5,11,5,0,10,9,1,8-8,8,8,0,18,18,0,San Francisco 49ers,9
2014-12-28,Los Angeles Rams,Seattle Seahawks,6,20,2014,17,domingo,Regular Season,6-10,6,10,0,22,25,-3,12-4,12,4,0,1,2,-1,Seattle Seahawks,23
2014-12-28,Carolina Panthers,Atlanta Falcons,34,3,2014,17,domingo,Regular Season,7-8,7,8,0,15,19,-4,6-10,6,10,0,25,20,5,Carolina Panthers,1
2014-12-28,Cleveland Browns,Baltimore Ravens,10,20,2014,17,domingo,Regular Season,7-9,7,9,0,23,21,2,10-6,10,6,0,11,12,-1,Baltimore Ravens,9
2014-12-28,Detroit Lions,Green Bay Packers,20,30,2014,17,domingo,Regular Season,11-5,11,5,0,7,6,1,12-4,12,4,0,3,3,0,Green Bay Packers,3
2014-12-28,Jacksonville Jaguars,Houston Texans,17,23,2014,17,domingo,Regular Season,3-13,3,13,0,30,30,0,9-7,9,7,0,14,15,-1,Houston Texans,15
2014-12-28,Los Angeles Chargers,Kansas City Chiefs,7,19,2014,17,domingo,Regular Season,9-7,9,7,0,16,11,5,9-7,9,7,0,13,14,-1,Kansas City Chiefs,3
2014-12-28,New York Jets,Miami Dolphins,37,24,2014,17,domingo,Regular Season,4-12,4,12,0,27,29,-2,8-8,8,8,0,19,16,3,New York Jets,13
2014-12-28,Chicago Bears,Minnesota Vikings,9,13,2014,17,domingo,Regular Season,5-11,5,11,0,26,26,0,7-9,7,9,0,20,23,-3,Minnesota Vikings,3
2014-12-28,Buffalo Bills,New England Patriots,17,9,2014,17,domingo,Regular Season,9-7,9,7,0,17,17,0,12-4,12,4,0,2,1,1,Buffalo Bills,16
2014-12-28,Philadelphia Eagles,New York Giants,34,26,2014,17,domingo,Regular Season,10-6,10,6,0,12,13,-1,6-10,6,10,0,24,22,2,Philadelphia Eagles,9
2014-12-28,New Orleans Saints,Tampa Bay Buccaneers,23,20,2014,17,domingo,Regular Season,7-9,7,9,0,21,24,-3,2-14,2,14,0,31,31,0,New Orleans Saints,7
2014-12-28,Indianapolis Colts,Tennessee Titans,27,10,2014,17,domingo,Regular Season,11-5,11,5,0,8,10,-2,2-14,2,14,0,32,32,0,Indianapolis Colts,22
2014-12-28,Dallas Cowboys,Washington Redskins,44,17,2014,17,domingo,Regular Season,12-4,12,4,0,5,4,1,4-12,4,12,0,28,27,1,Dallas Cowboys,23
2014-12-22,Denver Broncos,Cincinnati Bengals,28,37,2014,16,segunda,Regular Season,11-4,11,4,0,5,2,3,10-4,10,4,0,8,11,-3,Cincinnati Bengals,9
2014-12-21,Seattle Seahawks,Arizona Cardinals,35,6,2014,16,domingo,Regular Season,11-4,11,4,0,2,3,-1,11-4,11,4,0,9,5,4,Seattle Seahawks,2
2014-12-21,Indianapolis Colts,Dallas Cowboys,7,42,2014,16,domingo,Regular Season,10-5,10,5,0,10,7,3,11-4,11,4,0,4,6,-2,Dallas Cowboys,1
2014-12-21,Buffalo Bills,Oakland Raiders,24,26,2014,16,domingo,Regular Season,8-7,8,7,0,17,15,2,3-12,3,12,0,28,31,-3,Oakland Raiders,16
2014-12-21,New York Giants,Los Angeles Rams,37,27,2014,16,domingo,Regular Season,6-9,6,9,0,22,25,-3,6-9,6,9,0,25,20,5,New York Giants,5
2014-12-21,Cleveland Browns,Carolina Panthers,13,17,2014,16,domingo,Regular Season,7-8,7,8,0,21,21,0,6-8,6,8,0,19,22,-3,Carolina Panthers,1
2014-12-21,Detroit Lions,Chicago Bears,20,14,2014,16,domingo,Regular Season,11-4,11,4,0,6,8,-2,5-10,5,10,0,26,26,0,Detroit Lions,18
2014-12-21,Baltimore Ravens,Houston Texans,13,25,2014,16,domingo,Regular Season,9-6,9,6,0,12,12,0,8-7,8,7,0,15,18,-3,Houston Texans,6
2014-12-21,Minnesota Vikings,Miami Dolphins,35,37,2014,16,domingo,Regular Season,6-9,6,9,0,23,23,0,8-7,8,7,0,16,16,0,Miami Dolphins,7
2014-12-21,Atlanta Falcons,New Orleans Saints,30,14,2014,16,domingo,Regular Season,6-9,6,9,0,20,24,-4,6-9,6,9,0,24,19,5,Atlanta Falcons,5
2014-12-21,New England Patriots,New York Jets,17,16,2014,16,domingo,Regular Season,12-3,12,3,0,1,1,0,3-12,3,12,0,29,27,2,New England Patriots,26
2014-12-21,Kansas City Chiefs,Pittsburgh Steelers,12,20,2014,16,domingo,Regular Season,8-7,8,7,0,14,13,1,10-5,10,5,0,7,10,-3,Pittsburgh Steelers,3
2014-12-21,Green Bay Packers,Tampa Bay Buccaneers,20,3,2014,16,domingo,Regular Season,11-4,11,4,0,3,4,-1,2-13,2,13,0,31,29,2,Green Bay Packers,25
2014-12-20,Los Angeles Chargers,San Francisco 49ers,38,35,2014,16,sábado,Regular Season,9-6,9,6,0,11,14,-3,7-8,7,8,0,18,17,1,Los Angeles Chargers,3
2014-12-20,Philadelphia Eagles,Washington Redskins,24,27,2014,16,sábado,Regular Season,9-6,9,6,0,13,9,4,4-11,4,11,0,27,28,-1,Washington Redskins,19
2014-12-18,Tennessee Titans,Jacksonville Jaguars,13,21,2014,16,quinta,Regular Season,2-13,2,13,0,32,32,0,3-12,3,12,0,30,30,0,Jacksonville Jaguars,2
2014-12-15,New Orleans Saints,Chicago Bears,31,15,2014,15,segunda,Regular Season,6-8,6,8,0,19,23,-4,5-9,5,9,0,26,25,1,New Orleans Saints,2
2014-12-14,Dallas Cowboys,Philadelphia Eagles,38,27,2014,15,domingo,Regular Season,10-4,10,4,0,6,8,-2,9-5,9,5,0,9,7,2,Dallas Cowboys,1
2014-12-14,Minnesota Vikings,Detroit Lions,14,16,2014,15,domingo,Regular Season,6-8,6,8,0,23,22,1,10-4,10,4,0,8,9,-1,Detroit Lions,13
2014-12-14,San Francisco 49ers,Seattle Seahawks,7,17,2014,15,domingo,Regular Season,7-7,7,7,0,17,16,1,10-4,10,4,0,3,4,-1,Seattle Seahawks,12
2014-12-14,Denver Broncos,Los Angeles Chargers,22,10,2014,15,domingo,Regular Season,11-3,11,3,0,2,3,-1,8-6,8,6,0,14,11,3,Denver Broncos,8
2014-12-14,New York Jets,Tennessee Titans,16,11,2014,15,domingo,Regular Season,3-11,3,11,0,27,28,-1,2-12,2,12,0,32,32,0,New York Jets,4
2014-12-14,Pittsburgh Steelers,Atlanta Falcons,27,20,2014,15,domingo,Regular Season,9-5,9,5,0,10,10,0,5-9,5,9,0,24,21,3,Pittsburgh Steelers,11
2014-12-14,Jacksonville Jaguars,Baltimore Ravens,12,20,2014,15,domingo,Regular Season,2-12,2,12,0,30,31,-1,9-5,9,5,0,12,12,0,Baltimore Ravens,19
2014-12-14,Green Bay Packers,Buffalo Bills,13,21,2014,15,domingo,Regular Season,10-4,10,4,0,4,1,3,8-6,8,6,0,15,17,-2,Buffalo Bills,16
2014-12-14,Tampa Bay Buccaneers,Carolina Panthers,17,19,2014,15,domingo,Regular Season,2-12,2,12,0,29,30,-1,5-8,5,8,0,22,24,-2,Carolina Panthers,6
2014-12-14,Cincinnati Bengals,Cleveland Browns,30,0,2014,15,domingo,Regular Season,9-4,9,4,0,11,13,-2,7-7,7,7,0,21,19,2,Cincinnati Bengals,6
2014-12-14,Houston Texans,Indianapolis Colts,10,17,2014,15,domingo,Regular Season,7-7,7,7,0,18,18,0,10-4,10,4,0,7,6,1,Indianapolis Colts,12
2014-12-14,Oakland Raiders,Kansas City Chiefs,13,31,2014,15,domingo,Regular Season,2-12,2,12,0,31,29,2,8-6,8,6,0,13,14,-1,Kansas City Chiefs,15
2014-12-14,Miami Dolphins,New England Patriots,13,41,2014,15,domingo,Regular Season,7-7,7,7,0,16,15,1,11-3,11,3,0,1,2,-1,New England Patriots,13
2014-12-14,Washington Redskins,New York Giants,13,24,2014,15,domingo,Regular Season,3-11,3,11,0,28,27,1,5-9,5,9,0,25,26,-1,New York Giants,1
2014-12-11,Arizona Cardinals,Los Angeles Rams,12,6,2014,15,quinta,Regular Season,11-3,11,3,0,5,5,0,6-8,6,8,0,20,20,0,Arizona Cardinals,15
2014-12-08,Atlanta Falcons,Green Bay Packers,37,43,2014,14,segunda,Regular Season,5-8,5,8,0,21,22,-1,10-3,10,3,0,1,1,0,Green Bay Packers,21
2014-12-07,New England Patriots,Los Angeles Chargers,23,14,2014,14,domingo,Regular Season,10-3,10,3,0,2,2,0,8-5,8,5,0,11,9,2,New England Patriots,7
2014-12-07,San Francisco 49ers,Oakland Raiders,13,24,2014,14,domingo,Regular Season,7-6,7,6,0,16,12,4,2-11,2,11,0,29,32,-3,Oakland Raiders,20
2014-12-07,Seattle Seahawks,Philadelphia Eagles,24,14,2014,14,domingo,Regular Season,9-4,9,4,0,4,5,-1,9-4,9,4,0,7,4,3,Seattle Seahawks,1
2014-12-07,Kansas City Chiefs,Arizona Cardinals,14,17,2014,14,domingo,Regular Season,7-6,7,6,0,14,14,0,10-3,10,3,0,5,7,-2,Arizona Cardinals,7
2014-12-07,Buffalo Bills,Denver Broncos,17,24,2014,14,domingo,Regular Season,7-6,7,6,0,17,17,0,10-3,10,3,0,3,3,0,Denver Broncos,14
2014-12-07,Pittsburgh Steelers,Cincinnati Bengals,42,21,2014,14,domingo,Regular Season,8-5,8,5,0,10,16,-6,8-4,8,4,0,13,10,3,Pittsburgh Steelers,6
2014-12-07,Indianapolis Colts,Cleveland Browns,25,24,2014,14,domingo,Regular Season,9-4,9,4,0,6,6,0,7-6,7,6,0,19,18,1,Indianapolis Colts,12
2014-12-07,Tampa Bay Buccaneers,Detroit Lions,17,34,2014,14,domingo,Regular Season,2-11,2,11,0,30,28,2,9-4,9,4,0,9,11,-2,Detroit Lions,17
2014-12-07,Houston Texans,Jacksonville Jaguars,27,13,2014,14,domingo,Regular Season,7-6,7,6,0,18,20,-2,2-11,2,11,0,31,31,0,Houston Texans,11
2014-12-07,Baltimore Ravens,Miami Dolphins,28,13,2014,14,domingo,Regular Season,8-5,8,5,0,12,13,-1,7-6,7,6,0,15,15,0,Baltimore Ravens,2
2014-12-07,New York Jets,Minnesota Vikings,24,30,2014,14,domingo,Regular Season,2-11,2,11,0,28,29,-1,6-7,6,7,0,22,24,-2,Minnesota Vikings,5
2014-12-07,Carolina Panthers,New Orleans Saints,41,10,2014,14,domingo,Regular Season,4-8,4,8,0,24,25,-1,5-8,5,8,0,23,19,4,Carolina Panthers,6
2014-12-07,New York Giants,Tennessee Titans,36,7,2014,14,domingo,Regular Season,4-9,4,9,0,26,26,0,2-11,2,11,0,32,30,2,New York Giants,4
2014-12-07,Los Angeles Rams,Washington Redskins,24,0,2014,14,domingo,Regular Season,6-7,6,7,0,20,21,-1,3-10,3,10,0,27,27,0,Los Angeles Rams,6
2014-12-04,Dallas Cowboys,Chicago Bears,41,28,2014,14,quinta,Regular Season,9-4,9,4,0,8,8,0,5-8,5,8,0,25,23,2,Dallas Cowboys,15
2014-12-01,Miami Dolphins,New York Jets,16,13,2014,13,segunda,Regular Season,7-5,7,5,0,15,17,-2,2-10,2,10,0,29,30,-1,Miami Dolphins,13
2014-11-30,Denver Broncos,Kansas City Chiefs,29,16,2014,13,domingo,Regular Season,9-3,9,3,0,3,3,0,7-5,7,5,0,14,12,2,Denver Broncos,9
2014-11-30,New England Patriots,Green Bay Packers,21,26,2014,13,domingo,Regular Season,9-3,9,3,0,2,1,1,9-3,9,3,0,1,2,-1,Green Bay Packers,1
