week,day_of_week,date,win_team,location,lose_team,pts_win,pts_lose,yards_win,turnovers_win,yards_lose,turnovers_lose,season,total_pts
10,Sun,1986-11-09,New York Jets,@,Atlanta Falcons,28,14,426,0,393,2,1986,42
2,Mon,1989-09-18,Denver Broncos,@,Buffalo Bills,28,14,382,2,413,4,1989,42
10,Mon,1990-11-12,Philadelphia Eagles,NA,Washington Redskins,28,14,262,1,200,3,1990,42
16,Sat,1991-12-14,San Francisco 49ers,NA,Kansas City Chiefs,28,14,408,1,310,2,1991,42
7,Sun,1993-10-17,Houston Oilers,@,New England Patriots,28,14,246,0,315,3,1993,42
8,Sun,1993-10-24,San Francisco 49ers,NA,Phoenix Cardinals,28,14,428,1,429,3,1993,42
3,Sun,1994-09-18,Miami Dolphins,NA,New York Jets,28,14,444,2,343,4,1994,42
4,Sun,1996-09-22,Arizona Cardinals,@,New Orleans Saints,28,14,432,2,218,3,1996,42
13,Sun,1996-11-24,San Diego Chargers,@,Kansas City Chiefs,28,14,380,0,434,2,1996,42
3,Sun,1997-09-14,Tampa Bay Buccaneers,@,Minnesota Vikings,28,14,376,0,382,2,1997,42
8,Sun,1997-10-19,Tennessee Oilers,NA,Washington Redskins,28,14,389,0,312,3,1997,42
12,Sun,1998-11-22,Minnesota Vikings,NA,Green Bay Packers,28,14,340,1,330,3,1998,42
5,Sun,2000-10-01,Tennessee Titans,NA,New York Giants,28,14,436,1,215,4,2e3,42
8,Thu,2000-10-19,Detroit Lions,@,Tampa Bay Buccaneers,28,14,277,0,258,4,2e3,42
3,Sun,2001-09-30,San Diego Chargers,NA,Cincinnati Bengals,28,14,245,0,237,4,2001,42
8,Sun,2004-10-31,Green Bay Packers,@,Washington Redskins,28,14,361,4,272,2,2004,42
6,Sun,2007-10-14,San Diego Chargers,NA,Oakland Raiders,28,14,362,1,245,3,2007,42
14,Sun,2007-12-09,Houston Texans,NA,Tampa Bay Buccaneers,28,14,257,2,305,2,2007,42
2,Sun,2010-09-19,New York Jets,NA,New England Patriots,28,14,336,0,291,3,2010,42
1,Sun,2011-09-11,Washington Redskins,NA,New York Giants,28,14,332,1,315,1,2011,42
2,Sun,2015-09-20,Cleveland Browns,NA,Tennessee Titans,28,14,274,0,385,3,2015,42
5,Sun,2016-10-09,Dallas Cowboys,NA,Cincinnati Bengals,28,14,402,1,345,0,2016,42
9,Sun,1920-11-21,Canton Bulldogs,@,Buffalo All-Americans,3,0,0,0,0,0,1920,3
8,Sun,1920-11-14,Decatur Staleys,@,Minneapolis Marines,3,0,0,0,0,0,1920,3
4,Sun,1921-10-16,Hammond Pros,@,Evansville Crimson Giants,3,0,0,0,0,0,1921,3
8,Sun,1921-11-13,Chicago Staleys,NA,Rock Island Independents,3,0,0,0,0,0,1921,3
5,Sun,1921-10-23,Akron Pros,@,Canton Bulldogs,3,0,0,0,0,0,1921,3
9,Sun,1921-11-20,Dayton Triangles,NA,Akron Pros,3,0,0,0,0,0,1921,3
1,Sun,1922-10-01,Chicago Cardinals,NA,Milwaukee Badgers,3,0,0,0,0,0,1922,3
4,Sun,1922-10-22,Chicago Cardinals,NA,Minneapolis Marines,3,0,0,0,0,0,1922,3
6,Sun,1922-11-05,Green Bay Packers,NA,Columbus Panhandles,3,0,0,0,0,0,1922,3
7,Sun,1922-11-12,Canton Bulldogs,NA,Buffalo All-Americans,3,0,0,0,0,0,1922,3
8,Sun,1922-11-19,Chicago Bears,NA,Rock Island Independents,3,0,0,0,0,0,1922,3
10,Thu,1922-11-30,Racine Legion,NA,Milwaukee Badgers,3,0,0,0,0,0,1922,3
1,Sun,1923-09-30,Rock Island Independents,NA,Chicago Bears,3,0,0,0,0,0,1923,3
1,Sun,1923-09-30,Chicago Cardinals,NA,Buffalo All-Americans,3,0,0,0,0,0,1923,3
2,Sun,1923-10-07,Chicago Bears,@,Racine Legion,3,0,0,0,0,0,1923,3
4,Sun,1923-10-21,Duluth Kelleys,NA,Hammond Pros,3,0,0,0,0,0,1923,3
3,Sun,1923-10-14,Buffalo All-Americans,@,Columbus Tigers,3,0,0,0,0,0,1923,3
3,Sun,1923-10-14,Chicago Bears,@,Green Bay Packers,3,0,0,0,0,0,1923,3
5,Sun,1923-10-28,Columbus Tigers,@,Toledo Maroons,3,0,0,0,0,0,1923,3
6,Sun,1923-11-04,Green Bay Packers,@,St. Louis All-Stars,3,0,0,0,0,0,1923,3
8,Sun,1923-11-18,Buffalo All-Americans,NA,Dayton Triangles,3,0,0,0,0,0,1923,3
10,Thu,1923-11-29,Chicago Bears,NA,Chicago Cardinals,3,0,0,0,0,0,1923,3
2,Sun,1924-10-05,Akron Pros,@,Rochester Jeffersons,3,0,0,0,0,0,1924,3
2,Sun,1924-10-05,Duluth Kelleys,@,Minneapolis Marines,3,0,0,0,0,0,1924,3
2,Sun,1924-10-05,Chicago Cardinals,NA,Green Bay Packers,3,0,0,0,0,0,1924,3
2,Sun,1924-10-05,Milwaukee Badgers,NA,Kansas City Blues,3,0,0,0,0,0,1924,3
9,Sun,1924-11-23,Chicago Bears,NA,Green Bay Packers,3,0,0,0,0,0,1924,3
2,Sun,1925-09-27,Kansas City Cowboys,@,Duluth Kelleys,3,0,0,0,0,0,1925,3
3,Sun,1925-10-04,Cleveland Bulldogs,NA,Columbus Tigers,3,0,0,0,0,0,1925,3
3,Sun,1925-10-04,Rock Island Independents,NA,Green Bay Packers,3,0,0,0,0,0,1925,3
4,Sun,1925-10-11,Detroit Panthers,NA,Frankford Yellow Jackets,3,0,0,0,0,0,1925,3
6,Sat,1925-10-24,Frankford Yellow Jackets,NA,Dayton Triangles,3,0,0,0,0,0,1925,3
13,Sat,1925-12-12,Cleveland Bulldogs,@,Frankford Yellow Jackets,3,0,0,0,0,0,1925,3
3,Sun,1926-10-03,Pottsville Maroons,NA,Columbus Tigers,3,0,0,0,0,0,1926,3
3,Sun,1926-10-03,Dayton Triangles,@,Buffalo Rangers,3,0,0,0,0,0,1926,3
7,Sun,1926-10-31,Green Bay Packers,@,Chicago Cardinals,3,0,0,0,0,0,1926,3
11,Thu,1927-11-24,Chicago Cardinals,@,Chicago Bears,3,0,0,0,0,0,1927,3
6,Sun,1929-10-27,Frankford Yellow Jackets,@,Staten Island Stapletons,3,0,0,0,0,0,1929,3
11,Sun,1929-12-01,Orange Tornadoes,NA,Staten Island Stapletons,3,0,0,0,0,0,1929,3
8,Sun,1930-11-02,Providence Steam Roller,NA,Brooklyn Dodgers,3,0,0,0,0,0,1930,3
12,Sun,1931-11-29,Portsmouth Spartans,NA,Chicago Bears,3,0,0,0,0,0,1931,3
9,Sun,1932-11-13,Brooklyn Dodgers,NA,Chicago Cardinals,3,0,0,0,0,0,1932,3
4,Sun,1933-10-08,Chicago Cardinals,@,Cincinnati Reds,3,0,0,0,0,0,1933,3
10,Sun,1933-11-19,Brooklyn Dodgers,@,Chicago Cardinals,3,0,0,0,0,0,1933,3
10,Sun,1933-11-19,New York Giants,NA,Chicago Bears,3,0,0,0,0,0,1933,3
5,Sun,1934-10-07,Detroit Lions,@,Green Bay Packers,3,0,0,0,0,0,1934,3
12,Sun,1934-11-25,New York Giants,NA,Boston Redskins,3,0,0,0,0,0,1934,3
12,Sun,1934-11-25,Green Bay Packers,@,Detroit Lions,3,0,0,0,0,0,1934,3
5,Sun,1935-10-13,Chicago Cardinals,NA,Green Bay Packers,3,0,0,0,0,0,1935,3
8,Tue,1935-11-05,Brooklyn Dodgers,@,Philadelphia Eagles,3,0,0,0,0,0,1935,3
10,Sun,1935-11-17,New York Giants,@,Chicago Bears,3,0,0,0,0,0,1935,3
5,Sun,1941-10-05,Washington Redskins,NA,Brooklyn Dodgers,3,0,199,7,241,2,1941,3
14,Sun,1962-12-16,Chicago Bears,NA,Detroit Lions,3,0,318,4,225,6,1962,3
9,Sun,1971-11-14,Minnesota Vikings,NA,Green Bay Packers,3,0,87,1,301,4,1971,3
5,Sun,1977-10-16,Buffalo Bills,NA,Atlanta Falcons,3,0,314,2,200,2,1977,3
16,Sun,1979-12-16,Tampa Bay Buccaneers,NA,Kansas City Chiefs,3,0,269,3,80,2,1979,3
14,Sun,1982-12-12,New England Patriots,NA,Miami Dolphins,3,0,212,1,235,2,1982,3
15,Sat,1993-12-11,New York Jets,@,Washington Redskins,3,0,308,1,150,1,1993,3
12,Mon,2007-11-26,Pittsburgh Steelers,NA,Miami Dolphins,3,0,216,1,159,2,2007,3
2,Sun,1924-10-05,Cleveland Bulldogs,NA,Chicago Bears,16,14,0,0,0,0,1924,30
7,Sun,1933-10-29,Pittsburgh Pirates,@,Boston Redskins,16,14,0,0,0,0,1933,30
10,Sun,1940-11-10,Brooklyn Dodgers,NA,Washington Redskins,16,14,167,1,331,3,1940,30
9,Sun,1941-11-02,Green Bay Packers,@,Chicago Bears,16,14,276,3,159,3,1941,30
6,Sun,1949-10-30,Green Bay Packers,NA,Detroit Lions,16,14,312,2,412,2,1949,30
3,Sun,1953-10-11,Baltimore Colts,@,Chicago Bears,16,14,327,2,235,5,1953,30
8,Sun,1961-11-05,Philadelphia Eagles,NA,Chicago Bears,16,14,342,3,215,0,1961,30
2,Sun,1965-09-26,New York Giants,@,Philadelphia Eagles,16,14,280,0,296,1,1965,30
5,Sun,1968-10-13,Los Angeles Rams,@,Green Bay Packers,16,14,190,1,197,5,1968,30
1,Sun,1970-09-20,Baltimore Colts,@,San Diego Chargers,16,14,303,3,288,1,1970,30
9,Sun,1970-11-15,San Diego Chargers,@,Boston Patriots,16,14,267,0,179,2,1970,30
13,Sun,1971-12-12,Kansas City Chiefs,NA,Oakland Raiders,16,14,304,2,207,3,1971,30
3,Sun,1972-10-01,Miami Dolphins,@,Minnesota Vikings,16,14,254,2,240,4,1972,30
9,Sun,1972-11-12,Minnesota Vikings,NA,Detroit Lions,16,14,298,3,228,1,1972,30
4,Sun,1973-10-07,Kansas City Chiefs,NA,Denver Broncos,16,14,349,1,270,1,1973,30
4,Sun,1973-10-07,Green Bay Packers,@,New York Giants,16,14,200,2,231,4,1973,30
14,Sun,1977-12-18,Green Bay Packers,NA,San Francisco 49ers,16,14,322,0,312,3,1977,30
1,Sun,1978-09-03,Los Angeles Rams,@,Philadelphia Eagles,16,14,220,1,208,2,1978,30
1,Sun,1978-09-03,Washington Redskins,@,New England Patriots,16,14,324,2,326,3,1978,30
10,Sun,1979-11-04,Dallas Cowboys,@,New York Giants,16,14,344,1,249,1,1979,30
11,Sun,1979-11-11,Tampa Bay Buccaneers,@,Detroit Lions,16,14,286,1,267,3,1979,30
1,Sun,1982-09-12,Atlanta Falcons,@,New York Giants,16,14,272,3,378,4,1982,30
8,Sun,1984-10-21,Detroit Lions,@,Minnesota Vikings,16,14,435,3,190,2,1984,30
9,Sun,1984-10-28,New Orleans Saints,@,Cleveland Browns,16,14,373,1,262,0,1984,30
12,Sun,1984-11-18,Chicago Bears,NA,Detroit Lions,16,14,331,0,167,1,1984,30
7,Sun,1985-10-20,Philadelphia Eagles,NA,Dallas Cowboys,16,14,402,1,310,4,1985,30
2,Sun,1987-09-20,Dallas Cowboys,@,New York Giants,16,14,356,4,265,5,1987,30
10,Sun,1987-11-15,San Diego Chargers,NA,Los Angeles Raiders,16,14,248,1,365,2,1987,30
3,Sun,1988-09-18,Buffalo Bills,@,New England Patriots,16,14,254,2,264,3,1988,30
4,Sun,1989-10-01,Washington Redskins,@,New Orleans Saints,16,14,308,1,381,4,1989,30
14,Sun,1989-12-10,Los Angeles Raiders,NA,Phoenix Cardinals,16,14,384,1,248,2,1989,30
2,Sun,1990-09-16,New England Patriots,@,Indianapolis Colts,16,14,310,1,207,5,1990,30
17,Sun,1990-12-30,New York Jets,@,Tampa Bay Buccaneers,16,14,317,1,238,3,1990,30
1,Mon,1991-09-02,New York Giants,NA,San Francisco 49ers,16,14,331,0,258,2,1991,30
10,Sun,1992-11-08,Kansas City Chiefs,NA,San Diego Chargers,16,14,211,0,295,4,1992,30
15,Sun,1992-12-13,Green Bay Packers,@,Houston Oilers,16,14,215,1,387,4,1992,30
10,Sun,1993-11-07,Los Angeles Raiders,@,Chicago Bears,16,14,274,0,261,1,1993,30
13,Thu,1993-11-25,Miami Dolphins,@,Dallas Cowboys,16,14,382,4,293,2,1993,30
17,Sun,1993-12-26,Buffalo Bills,NA,New York Jets,16,14,346,3,352,1,1993,30
15,Sun,1994-12-11,Seattle Seahawks,@,Houston Oilers,16,14,330,1,208,2,1994,30
16,Mon,1996-12-16,Miami Dolphins,NA,Buffalo Bills,16,14,394,0,274,2,1996,30
17,Sun,1997-12-21,Cincinnati Bengals,NA,Baltimore Ravens,16,14,302,0,355,0,1997,30
1,Sun,1998-09-06,San Diego Chargers,NA,Buffalo Bills,16,14,254,2,297,2,1998,30
14,Sun,1998-12-06,Tennessee Oilers,NA,Baltimore Ravens,16,14,291,1,221,1,1998,30
3,Sun,1999-09-26,New England Patriots,NA,New York Giants,16,14,290,0,258,0,1999,30
5,Sun,1999-10-10,Kansas City Chiefs,NA,New England Patriots,16,14,329,2,378,4,1999,30
12,Sun,2002-11-24,Houston Texans,NA,New York Giants,16,14,212,1,369,3,2002,30
5,Sun,2004-10-10,New York Jets,NA,Buffalo Bills,16,14,383,2,252,1,2004,30
3,Sun,2006-09-24,St. Louis Rams,@,Arizona Cardinals,16,14,364,2,347,4,2006,30
2,Sun,2010-09-19,Oakland Raiders,NA,St. Louis Rams,16,14,404,2,210,1,2010,30
2,Sun,2010-09-19,Kansas City Chiefs,@,Cleveland Browns,16,14,312,2,299,2,2010,30
4,Sun,2010-10-03,Atlanta Falcons,NA,San Francisco 49ers,16,14,357,2,262,3,2010,30
4,Sun,2010-10-03,New Orleans Saints,NA,Carolina Panthers,16,14,383,2,251,1,2010,30
1,Sun,2011-09-11,Jacksonville Jaguars,NA,Tennessee Titans,16,14,323,1,292,1,2011,30
5,Sun,2012-10-07,Pittsburgh Steelers,NA,Philadelphia Eagles,16,14,343,0,246,2,2012,30
2,Sun,2013-09-15,New Orleans Saints,@,Tampa Bay Buccaneers,16,14,371,2,273,2,2013,30
6,Sun,2014-10-12,Tennessee Titans,NA,Jacksonville Jaguars,16,14,290,0,379,2,2014,30
15,Sun,2014-12-14,Detroit Lions,NA,Minnesota Vikings,16,14,233,0,360,2,2014,30
3,Sun,2018-09-23,Chicago Bears,@,Arizona Cardinals,16,14,316,2,221,4,2018,30
11,Sun,1920-12-05,Columbus Panhandles,NA,Columbus Wagner Pirates,24,0,0,0,0,0,1920,24
6,Sun,1924-11-02,Frankford Yellow Jackets,@,Buffalo Bisons,24,0,0,0,0,0,1924,24
13,Sat,1926-12-11,Frankford Yellow Jackets,NA,Providence Steam Roller,24,0,0,0,0,0,1926,24
8,Sun,1928-11-11,Frankford Yellow Jackets,@,Pottsville Maroons,24,0,0,0,0,0,1928,24
5,Sun,1929-10-20,Green Bay Packers,NA,Minneapolis Red Jackets,24,0,0,0,0,0,1929,24
10,Sat,1929-11-23,Frankford Yellow Jackets,NA,Minneapolis Red Jackets,24,0,0,0,0,0,1929,24
6,Wed,1934-10-17,Detroit Lions,NA,Boston Redskins,24,0,0,0,0,0,1934,24
4,Sun,1936-10-04,Green Bay Packers,NA,Chicago Cardinals,24,0,0,0,0,0,1936,24
7,Sun,1939-10-22,Cleveland Rams,@,Chicago Cardinals,24,0,301,1,68,5,1939,24
9,Sun,1940-11-03,Cleveland Rams,NA,Detroit Lions,24,0,308,1,261,6,1940,24
2,Sat,1941-09-13,New York Giants,@,Philadelphia Eagles,24,0,228,1,170,7,1941,24
10,Sun,1944-11-19,New York Giants,NA,Green Bay Packers,24,0,257,2,283,5,1944,24
11,Sun,1945-12-02,Washington Redskins,NA,Pittsburgh Steelers,24,0,320,5,156,1,1945,24
6,Sun,1955-10-30,Philadelphia Eagles,NA,Pittsburgh Steelers,24,0,245,1,176,3,1955,24
7,Sun,1957-11-10,Cleveland Browns,NA,Pittsburgh Steelers,24,0,291,4,276,4,1957,24
7,Sun,1960-11-06,Detroit Lions,@,San Francisco 49ers,24,0,313,0,232,3,1960,24
13,Sun,1960-12-04,Dallas Texans,NA,Houston Oilers,24,0,344,0,147,4,1960,24
3,Sun,1961-10-01,Green Bay Packers,NA,Chicago Bears,24,0,281,3,255,4,1961,24
6,Sun,1961-10-22,St. Louis Cardinals,@,Washington Redskins,24,0,242,0,89,2,1961,24
2,Sat,1966-09-10,San Diego Chargers,NA,Boston Patriots,24,0,279,0,252,4,1966,24
7,Sun,1966-10-16,Houston Oilers,NA,New York Jets,24,0,339,3,216,5,1966,24
4,Sun,1967-09-24,Kansas City Chiefs,@,Miami Dolphins,24,0,349,1,124,5,1967,24
6,Sun,1967-10-22,Cleveland Browns,NA,Chicago Bears,24,0,347,1,136,2,1967,24
11,Sun,1967-11-12,San Diego Chargers,NA,Miami Dolphins,24,0,332,4,243,1,1967,24
2,Sun,1969-09-28,Detroit Lions,NA,New York Giants,24,0,241,1,187,1,1969,24
5,Sun,1969-10-12,Kansas City Chiefs,NA,Houston Oilers,24,0,244,7,101,9,1969,24
8,Sun,1969-11-02,Boston Patriots,NA,Houston Oilers,24,0,315,1,286,4,1969,24
4,Sun,1970-10-11,Minnesota Vikings,@,Chicago Bears,24,0,342,3,137,6,1970,24
12,Sun,1971-12-05,Baltimore Colts,NA,Buffalo Bills,24,0,310,2,182,6,1971,24
1,Sun,1974-09-15,Dallas Cowboys,@,Atlanta Falcons,24,0,411,2,108,5,1974,24
2,Sun,1974-09-22,Los Angeles Rams,NA,New Orleans Saints,24,0,307,1,239,3,1974,24
5,Sun,1974-10-13,New England Patriots,@,New York Jets,24,0,321,2,173,4,1974,24
12,Sun,1976-11-28,Washington Redskins,NA,Philadelphia Eagles,24,0,206,0,194,4,1976,24
14,Sun,1976-12-12,Oakland Raiders,NA,San Diego Chargers,24,0,351,0,207,2,1976,24
1,Sun,1977-09-18,Oakland Raiders,NA,San Diego Chargers,24,0,317,1,121,3,1977,24
10,Sun,1979-11-04,Los Angeles Rams,@,Seattle Seahawks,24,0,475,1,-7,1,1979,24
11,Sun,1980-11-16,Philadelphia Eagles,@,Washington Redskins,24,0,296,1,218,5,1980,24
11,Sun,1981-11-15,St. Louis Cardinals,NA,Buffalo Bills,24,0,338,1,311,6,1981,24
13,Sun,1981-11-29,Pittsburgh Steelers,NA,Los Angeles Rams,24,0,381,3,174,4,1981,24
9,Mon,1984-10-29,Seattle Seahawks,@,San Diego Chargers,24,0,355,3,201,4,1984,24
Conf. Champ,Sun,1986-01-12,Chicago Bears,NA,Los Angeles Rams,24,0,232,1,130,3,1985,24
11,Sun,1987-11-22,New England Patriots,NA,Indianapolis Colts,24,0,313,0,324,5,1987,24
16,Sun,1987-12-27,Denver Broncos,NA,San Diego Chargers,24,0,215,4,151,5,1987,24
3,Sun,1991-09-15,Philadelphia Eagles,@,Dallas Cowboys,24,0,262,1,90,4,1991,24
12,Sun,1992-11-22,Los Angeles Raiders,NA,Denver Broncos,24,0,317,0,267,3,1992,24
18,Sun,1994-01-02,Houston Oilers,NA,New York Jets,24,0,363,2,164,2,1993,24
14,Sun,1996-12-01,Carolina Panthers,NA,Tampa Bay Buccaneers,24,0,215,0,284,4,1996,24
14,Sun,1996-12-01,Philadelphia Eagles,NA,New York Giants,24,0,410,3,121,4,1996,24
16,Sun,2000-12-17,Tennessee Titans,@,Cleveland Browns,24,0,305,1,113,2,2e3,24
6,Sun,2001-10-21,Chicago Bears,@,Cincinnati Bengals,24,0,435,1,264,1,2001,24
10,Sun,2001-11-18,New York Jets,@,Miami Dolphins,24,0,162,0,254,5,2001,24
16,Sun,2001-12-30,Chicago Bears,@,Detroit Lions,24,0,326,0,332,5,2001,24
17,Sat,2002-12-28,Oakland Raiders,NA,Kansas City Chiefs,24,0,354,1,176,1,2002,24
10,Mon,2007-11-12,Seattle Seahawks,NA,San Francisco 49ers,24,0,380,2,173,2,2007,24
9,Sun,2008-11-02,Atlanta Falcons,@,Oakland Raiders,24,0,453,1,77,2,2008,24
3,Sun,2009-09-27,New York Giants,@,Tampa Bay Buccaneers,24,0,397,0,86,1,2009,24
17,Sun,2010-01-03,Dallas Cowboys,NA,Philadelphia Eagles,24,0,474,1,228,1,2009,24
2,Sun,2011-09-18,Pittsburgh Steelers,NA,Seattle Seahawks,24,0,421,0,164,0,2011,24
14,Sun,2014-12-07,St. Louis Rams,@,Washington Redskins,24,0,329,0,206,2,2014,24
7,Sun,1921-11-06,Buffalo All-Americans,NA,Cleveland Indians,10,6,0,0,0,0,1921,16
2,Sun,1922-10-08,Chicago Bears,@,Rock Island Independents,10,6,0,0,0,0,1922,16
2,Sun,1922-10-08,Racine Legion,@,Green Bay Packers,10,6,0,0,0,0,1922,16
2,Sun,1925-09-27,Hammond Pros,@,Chicago Cardinals,10,6,0,0,0,0,1925,16
7,Sun,1925-11-01,Chicago Cardinals,NA,Duluth Kelleys,10,6,0,0,0,0,1925,16
3,Sun,1928-10-07,Frankford Yellow Jackets,@,Providence Steam Roller,10,6,0,0,0,0,1928,16
4,Sun,1934-09-30,Brooklyn Dodgers,NA,Boston Redskins,10,6,0,0,0,0,1934,16
2,Wed,1936-09-23,Pittsburgh Pirates,@,Brooklyn Dodgers,10,6,178,1,202,2,1936,16
2,Tue,1941-09-16,Cleveland Rams,@,Chicago Cardinals,10,6,170,2,232,3,1941,16
6,Sun,1945-10-28,Bos/Bkn Yanks/Tigers,@,Pittsburgh Steelers,10,6,73,2,193,5,1945,16
3,Sun,1959-10-11,New York Giants,@,Cleveland Browns,10,6,250,1,343,1,1959,16
11,Sun,1962-11-18,Buffalo Bills,@,Oakland Raiders,10,6,405,4,114,6,1962,16
5,Sun,1967-10-01,Houston Oilers,NA,Denver Broncos,10,6,242,2,238,3,1967,16
14,Sat,1969-12-13,Oakland Raiders,NA,Kansas City Chiefs,10,6,277,2,194,0,1969,16
6,Sun,1970-10-25,Buffalo Bills,@,New York Jets,10,6,193,2,119,2,1970,16
7,Sun,1971-10-31,Houston Oilers,NA,Cincinnati Bengals,10,6,177,5,83,1,1971,16
2,Sun,1977-09-25,Washington Redskins,NA,Atlanta Falcons,10,6,252,3,341,0,1977,16
5,Sun,1977-10-16,Detroit Lions,NA,Green Bay Packers,10,6,262,2,149,6,1977,16
4,Sun,1978-09-24,Los Angeles Rams,@,Houston Oilers,10,6,388,3,232,2,1978,16
11,Sun,1980-11-16,Houston Oilers,@,Chicago Bears,10,6,330,1,326,1,1980,16
13,Sun,1980-11-30,Atlanta Falcons,NA,Washington Redskins,10,6,341,0,193,3,1980,16
16,Sun,1981-12-20,Kansas City Chiefs,@,Minnesota Vikings,10,6,273,2,245,4,1981,16
2,Sun,1983-09-11,Buffalo Bills,@,Cincinnati Bengals,10,6,267,0,281,0,1983,16
14,Sun,1983-12-04,St. Louis Cardinals,@,New York Giants,10,6,161,2,142,5,1983,16
14,Sun,1983-12-04,New York Jets,@,Baltimore Colts,10,6,283,3,324,4,1983,16
5,Sun,1984-09-30,Kansas City Chiefs,NA,Cleveland Browns,10,6,234,4,186,4,1984,16
2,Sun,1986-09-14,Washington Redskins,NA,Los Angeles Raiders,10,6,271,2,266,3,1986,16
12,Sun,1989-11-26,Indianapolis Colts,NA,San Diego Chargers,10,6,264,2,314,1,1989,16
1,Sun,1991-09-01,Chicago Bears,NA,Minnesota Vikings,10,6,276,0,331,3,1991,16
10,Sun,1991-11-03,Miami Dolphins,@,Indianapolis Colts,10,6,298,0,278,2,1991,16
Wild Card,Sat,1991-12-28,Kansas City Chiefs,NA,Los Angeles Raiders,10,6,204,2,276,6,1991,16
3,Sun,1992-09-20,Seattle Seahawks,@,New England Patriots,10,6,250,0,245,3,1992,16
15,Sun,1992-12-13,Indianapolis Colts,@,New York Jets,10,6,284,2,246,5,1992,16
16,Sun,1992-12-20,Denver Broncos,NA,Seattle Seahawks,10,6,293,5,222,2,1992,16
9,Sun,1993-10-31,New York Jets,@,New York Giants,10,6,256,1,265,2,1993,16
12,Sun,1993-11-21,Los Angeles Rams,NA,Washington Redskins,10,6,282,1,273,1,1993,16
13,Thu,1993-11-25,Chicago Bears,@,Detroit Lions,10,6,225,2,230,4,1993,16
8,Sun,1994-10-23,Pittsburgh Steelers,@,New York Giants,10,6,296,4,215,3,1994,16
16,Sun,1994-12-18,Indianapolis Colts,NA,Miami Dolphins,10,6,212,0,311,0,1994,16
17,Sat,1994-12-24,Atlanta Falcons,NA,Arizona Cardinals,10,6,307,1,385,2,1994,16
14,Thu,1995-11-30,New York Giants,@,Arizona Cardinals,10,6,199,1,342,3,1995,16
4,Mon,1996-09-23,Indianapolis Colts,NA,Miami Dolphins,10,6,277,1,190,0,1996,16
15,Sun,1996-12-08,Dallas Cowboys,@,Arizona Cardinals,10,6,334,2,347,4,1996,16
9,Sun,1997-10-26,Minnesota Vikings,@,Tampa Bay Buccaneers,10,6,308,0,229,0,1997,16
11,Sun,1997-11-09,Tennessee Oilers,NA,New York Giants,10,6,326,2,218,1,1997,16
1,Sun,2001-09-09,Tampa Bay Buccaneers,@,Dallas Cowboys,10,6,263,2,127,3,2001,16
17,Sun,2002-12-29,Carolina Panthers,@,New Orleans Saints,10,6,273,3,244,3,2002,16
10,Sun,2003-11-09,Dallas Cowboys,NA,Buffalo Bills,10,6,236,0,185,2,2003,16
2,Sun,2004-09-19,Seattle Seahawks,@,Tampa Bay Buccaneers,10,6,182,1,271,3,2004,16
7,Sun,2005-10-23,Chicago Bears,NA,Baltimore Ravens,10,6,276,0,199,0,2005,16
15,Sun,2007-12-16,Philadelphia Eagles,@,Dallas Cowboys,10,6,315,1,240,3,2007,16
16,Sun,2007-12-23,Tennessee Titans,NA,New York Jets,10,6,273,2,296,2,2007,16
2,Sun,2008-09-14,Pittsburgh Steelers,@,Cleveland Browns,10,6,281,0,208,2,2008,16
13,Sun,2008-11-30,Indianapolis Colts,@,Cleveland Browns,10,6,215,3,193,2,2008,16
10,Thu,2009-11-12,San Francisco 49ers,NA,Chicago Bears,10,6,216,1,350,5,2009,16
13,Sun,2010-12-05,Kansas City Chiefs,NA,Denver Broncos,10,6,359,1,247,1,2010,16
14,Sun,2010-12-12,Miami Dolphins,@,New York Jets,10,6,131,3,280,2,2010,16
10,Sun,2015-11-15,Tampa Bay Buccaneers,NA,Dallas Cowboys,10,6,330,2,228,1,2015,16
10,Mon,2015-11-16,Houston Texans,@,Cincinnati Bengals,10,6,256,1,256,2,2015,16
9,Sun,1922-11-26,Canton Bulldogs,NA,Chicago Cardinals,20,3,0,0,0,0,1922,23
5,Sun,1925-10-18,Akron Pros,@,Canton Bulldogs,20,3,0,0,0,0,1925,23
11,Sun,1933-11-26,Philadelphia Eagles,NA,Cincinnati Reds,20,3,0,0,0,0,1933,23
8,Sun,1935-11-03,Chicago Bears,@,New York Giants,20,3,228,3,162,6,1935,23
5,Sun,1956-10-28,New York Giants,NA,Philadelphia Eagles,20,3,244,2,132,2,1956,23
6,Sun,1959-11-01,New York Giants,NA,Green Bay Packers,20,3,215,1,160,3,1959,23
14,Sat,1962-12-08,Buffalo Bills,@,New York Titans,20,3,392,4,207,3,1962,23
5,Sun,1963-10-13,Baltimore Colts,NA,San Francisco 49ers,20,3,302,4,120,2,1963,23
3,Sun,1967-09-17,Houston Oilers,@,Buffalo Bills,20,3,139,2,193,4,1967,23
12,Sun,1967-12-03,Los Angeles Rams,NA,Atlanta Falcons,20,3,309,3,154,2,1967,23
14,Sun,1969-12-21,Detroit Lions,@,Chicago Bears,20,3,250,4,96,3,1969,23
6,Sat,1971-10-23,San Diego Chargers,NA,Buffalo Bills,20,3,446,5,189,2,1971,23
Division,Sun,1971-12-26,Baltimore Colts,@,Cleveland Browns,20,3,271,3,165,5,1971,23
